oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
21694279,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.80,-19,1/1/2013,2013
21694280,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-19,1/1/2013,2013
21694282,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.39,-19.1,12/31/2012,2012
21694283,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.5,-19.1,12/31/2012,2012
21694284,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.69,-19.1,12/31/2012,2012
21694285,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.39,-19.1,12/29/2012,2012
21694286,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.39,-19.1,12/29/2012,2012
21694287,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.60,-19.3,12/28/2012,2012
21694288,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.70,-19.6,12/27/2012,2012
21694289,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.89,-19.8,12/27/2012,2012
21694290,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.10,-19.6,12/26/2012,2012
21694291,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.20,-19.6,12/26/2012,2012
21694292,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.20,-19.6,12/23/2012,2012
21694293,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-20.5,12/21/2012,2012
21694294,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.5,-20.6,12/20/2012,2012
21694295,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.39,-20.8,12/14/2012,2012
21694296,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.89,-21,12/11/2012,2012
21694297,890,Jake Levenson,Dermochelys coriacea,Leatherback,40,-21.1,12/11/2012,2012
21694298,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-28.8,11/8/2011,2011
21694299,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-29,11/5/2011,2011
21694300,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-29,11/5/2011,2011
21694301,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-29.3,11/5/2011,2011
21694302,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.20,-29,11/2/2011,2011
21694303,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.39,-28.6,11/2/2011,2011
21694304,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.10,-29,11/2/2011,2011
21694305,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.10,-29,11/2/2011,2011
21694306,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.20,-29,11/2/2011,2011
21694307,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.10,-29.1,10/30/2011,2011
21694308,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.20,-29.1,10/30/2011,2011
21694309,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.20,-29.3,10/30/2011,2011
21694310,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.29,-29.3,10/30/2011,2011
21694311,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.20,-29.3,10/30/2011,2011
21694312,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.29,-29.1,10/30/2011,2011
21694313,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-29.3,10/27/2011,2011
21694316,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-28.6,10/24/2011,2011
21694317,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-28.8,10/24/2011,2011
21694318,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-28.6,10/24/2011,2011
21694319,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-28.6,10/24/2011,2011
21694320,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-29.3,10/27/2011,2011
21694321,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-29.3,10/27/2011,2011
21694322,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.39,-29.1,10/27/2011,2011
21694323,890,Jake Levenson,Dermochelys coriacea,Leatherback,40,-27.8,10/18/2011,2011
21694324,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.29,-28.1,10/21/2011,2011
21694325,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.20,-28.3,10/21/2011,2011
21694326,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-28.1,10/21/2011,2011
21694327,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.5,-28.1,10/21/2011,2011
21694328,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-39.8,8/4/2011,2011
21694329,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-39.7,8/4/2011,2011
21694330,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.20,-40,7/20/2012,2012
21694331,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.29,-39.8,7/20/2012,2012
21694332,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.20,-39.8,7/20/2012,2012
21694333,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-39.5,7/22/2012,2012
21694334,890,Jake Levenson,Dermochelys coriacea,Leatherback,39,-39.3,7/22/2012,2012
21694335,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-39.3,7/22/2012,2012
21694336,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-39.7,7/21/2012,2012
21694337,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-39.7,7/21/2012,2012
21694338,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-39.7,7/21/2012,2012
21694339,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.79,-39.5,7/21/2012,2012
21694340,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.89,-37.3,7/25/2012,2012
21694341,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.60,-37.8,7/25/2012,2012
21694342,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.70,-37.6,7/25/2012,2012
21694343,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.60,-37.7,7/25/2012,2012
21694344,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.79,-37.6,7/25/2012,2012
21694345,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.20,-38.2,8/7/2011,2011
21694346,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.10,-38.2,8/7/2011,2011
21694347,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.29,-38.1,8/7/2011,2011
21694348,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.29,-38.1,8/7/2011,2011
21694349,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-39,7/23/2012,2012
21694350,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.5,-38,7/24/2012,2012
21694351,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.5,-38.1,7/24/2012,2012
21694352,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.60,-38.2,7/24/2012,2012
21694353,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.60,-38.5,7/24/2012,2012
21694354,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.29,-39.2,7/23/2012,2012
21694355,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.29,-39.2,7/23/2012,2012
21694356,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-39,7/23/2012,2012
21694357,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-43.3,7/25/2011,2011
21694358,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-43.8,7/26/2011,2011
21694359,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-43.7,7/26/2011,2011
21694360,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-44,7/26/2011,2011
21694361,890,Jake Levenson,Dermochelys coriacea,Leatherback,34,-43.8,7/26/2011,2011
21694362,890,Jake Levenson,Dermochelys coriacea,Leatherback,34,-43.8,7/26/2011,2011
21694363,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.20,-44.7,7/7/2012,2012
21694364,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.5,-44.5,7/7/2012,2012
21694365,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.5,-44.7,7/24/2011,2011
21694366,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.39,-44.7,7/24/2011,2011
21694367,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.39,-44.8,7/24/2011,2011
21694369,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-44.1,7/26/2011,2011
21694370,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-44.1,7/26/2011,2011
21694371,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-44.5,7/8/2012,2012
21694372,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-44,7/26/2011,2011
21694373,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-44.3,7/8/2012,2012
21694374,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-44.3,7/8/2012,2012
21694376,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.29,-43.8,7/9/2012,2012
21694377,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.39,-43.7,7/9/2012,2012
21694378,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.29,-43.8,7/9/2012,2012
21694379,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.39,-43.7,7/9/2012,2012
21694380,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.60,-43.3,7/10/2012,2012
21694381,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.70,-43.2,7/10/2012,2012
21694382,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.60,-43.3,7/10/2012,2012
21694383,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.60,-43.3,7/10/2012,2012
21694384,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.89,-43.3,7/28/2011,2011
21694385,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.10,-44.2,7/9/2012,2012
21694386,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.20,-44.1,7/9/2012,2012
21694387,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.5,-44.8,7/30/2012,2012
21694388,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.79,-44.2,7/31/2012,2012
21694389,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-44.1,7/31/2012,2012
21694390,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-44.2,7/31/2012,2012
21694391,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.60,-44.7,7/30/2012,2012
21694392,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.60,-44.6,7/30/2012,2012
21694393,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.89,-44.8,8/5/2011,2011
21694394,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.80,-47,7/1/2012,2012
21694395,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-46.8,7/17/2011,2011
21694396,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.39,-47.5,6/30/2012,2012
21694397,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.5,-47.3,6/30/2012,2012
21694398,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.39,-47.5,6/30/2012,2012
21694399,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.60,-47.3,7/18/2011,2011
21694400,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.60,-47.3,7/18/2011,2011
21694401,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.69,-47.1,7/1/2012,2012
21694402,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.69,-47.2,7/18/2011,2011
21694403,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.80,-47,7/1/2012,2012
21694404,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.80,-47.2,7/18/2011,2011
21694405,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.80,-47.2,7/18/2011,2011
21694406,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.60,-47.7,7/17/2011,2011
21694407,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.60,-48,7/20/2012,2012
21694408,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-48,7/21/2012,2012
21694409,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.10,-48.3,7/19/2012,2012
21694410,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.30,-48.3,7/19/2012,2012
21694411,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.30,-48.2,7/19/2012,2012
21694412,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.30,-48.2,7/19/2012,2012
21694413,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-48,7/20/2012,2012
21694414,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-48,7/20/2012,2012
21694415,890,Jake Levenson,Dermochelys coriacea,Leatherback,31,-48.2,7/27/2011,2011
21694416,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.10,-49.6,7/27/2011,2011
21694417,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.80,-45.8,7/4/2012,2012
21694418,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.89,-45.8,7/4/2012,2012
21694419,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.80,-45.8,7/4/2012,2012
21694420,890,Jake Levenson,Dermochelys coriacea,Leatherback,32,-45.7,7/4/2012,2012
21694421,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.89,-45.8,7/4/2012,2012
21694422,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.39,-46.3,7/3/2012,2012
21694423,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.5,-46.3,7/3/2012,2012
21694424,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.39,-46.3,7/3/2012,2012
21694425,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-46.7,7/2/2012,2012
21694426,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.19,-46.7,7/2/2012,2012
21694427,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.19,-46.8,7/17/2011,2011
21694428,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.30,-46.6,7/2/2012,2012
21694429,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.30,-46.7,7/17/2011,2011
21694430,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.30,-46.8,7/17/2011,2011
21694431,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.30,-46.7,7/17/2011,2011
21694432,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.39,-46.5,7/3/2012,2012
21694433,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.60,-46.2,7/3/2012,2012
21694434,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.89,-46.5,7/20/2011,2011
21694435,890,Jake Levenson,Dermochelys coriacea,Leatherback,32,-46.3,7/21/2011,2011
21694436,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.69,-46.6,7/20/2011,2011
21694437,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.80,-46.6,7/20/2011,2011
21694439,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.80,-46.6,7/19/2011,2011
21694440,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.80,-46.5,7/20/2011,2011
21694441,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-47.8,7/21/2012,2012
21694442,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-48,7/21/2012,2012
21694443,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.60,-47.5,7/22/2012,2012
21694444,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.80,-47.3,7/23/2012,2012
21694445,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.69,-47.3,7/23/2012,2012
21694446,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.89,-47.2,7/23/2012,2012
21694447,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.60,-47.5,7/22/2012,2012
21694448,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.60,-47.6,7/22/2012,2012
21694449,890,Jake Levenson,Dermochelys coriacea,Leatherback,31,-48.2,7/27/2011,2011
21694450,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.39,-45.5,7/5/2012,2012
21694451,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.5,-45.3,7/5/2012,2012
21694452,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.29,-45.5,7/5/2012,2012
21694453,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.29,-45.5,7/5/2012,2012
21694454,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.79,-45.1,7/6/2012,2012
21694455,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.89,-45,7/6/2012,2012
21694456,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.89,-45.3,7/23/2011,2011
21694457,890,Jake Levenson,Dermochelys coriacea,Leatherback,33,-45.2,7/23/2011,2011
21694458,890,Jake Levenson,Dermochelys coriacea,Leatherback,33,-45.2,7/23/2011,2011
21694459,890,Jake Levenson,Dermochelys coriacea,Leatherback,33,-45.2,7/23/2011,2011
21694460,890,Jake Levenson,Dermochelys coriacea,Leatherback,32,-46.2,7/21/2011,2011
21694461,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.10,-46.2,7/21/2011,2011
21694462,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.10,-46.3,7/21/2011,2011
21694463,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-46.2,7/21/2011,2011
21694464,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.39,-46.8,7/24/2012,2012
21694465,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.60,-46.7,7/25/2012,2012
21694466,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.5,-46.7,7/25/2012,2012
21694467,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.70,-46.7,7/25/2012,2012
21694468,890,Jake Levenson,Dermochelys coriacea,Leatherback,33,-46.5,7/26/2012,2012
21694469,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-47.2,7/24/2012,2012
21694470,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.29,-47.1,7/24/2012,2012
21694471,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.29,-47.1,7/24/2012,2012
21694472,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.29,-47,7/24/2012,2012
21694473,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.60,-47.2,7/29/2011,2011
21694474,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.5,-47.7,7/30/2011,2011
21694475,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.70,-47.7,7/30/2011,2011
21694476,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.79,-47.6,7/30/2011,2011
21694477,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.70,-47.7,7/30/2011,2011
21694478,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.89,-47.6,7/30/2011,2011
21694479,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.10,-49.7,7/17/2011,2011
21694480,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.10,-49.7,7/17/2011,2011
21694481,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-49.8,7/17/2011,2011
21694482,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.29,-49.8,7/17/2011,2011
21694483,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.39,-49.7,7/17/2011,2011
21694484,890,Jake Levenson,Dermochelys coriacea,Leatherback,33,-45.1,7/23/2011,2011
21694485,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.10,-45.1,7/23/2011,2011
21694486,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.29,-45.2,7/24/2011,2011
21694487,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.29,-45.2,7/24/2011,2011
21694488,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.39,-46,7/27/2012,2012
21694489,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.70,-45.3,7/28/2012,2012
21694490,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-45.3,7/28/2012,2012
21694491,890,Jake Levenson,Dermochelys coriacea,Leatherback,34,-45.2,7/29/2012,2012
21694492,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-45.2,7/29/2012,2012
21694493,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.70,-45.6,7/28/2012,2012
21694494,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.70,-45.6,7/28/2012,2012
21694495,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.70,-45.5,7/28/2012,2012
21694496,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.10,-46.3,7/26/2012,2012
21694497,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.10,-46.3,7/26/2012,2012
21694498,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.10,-46.3,7/26/2012,2012
21694499,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.39,-46.1,7/27/2012,2012
21694500,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.39,-46,7/27/2012,2012
21694501,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.60,-46.3,8/2/2011,2011
21694502,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.70,-46.2,8/2/2011,2011
21694503,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-46.1,8/2/2011,2011
21694504,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.89,-46.1,8/2/2011,2011
21694505,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.70,-49.3,7/20/2011,2011
21694506,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.79,-49.2,7/20/2011,2011
21694507,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.10,-45.1,7/29/2012,2012
21694509,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.5,-47.8,7/22/2011,2011
21694510,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.39,-48,7/22/2011,2011
21694511,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.89,-47.5,7/25/2011,2011
21694512,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.89,-47.2,7/25/2011,2011
21694513,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-47.2,7/25/2011,2011
21694515,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.89,-47.6,7/25/2011,2011
21694516,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.29,-48,7/22/2011,2011
21694517,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.29,-48.8,7/22/2011,2011
21694518,890,Jake Levenson,Dermochelys coriacea,Leatherback,34.20,-49,7/21/2011,2011
21694519,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.89,-41.7,7/13/2012,2012
21694520,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-42.2,7/29/2011,2011
21694521,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-42.3,7/29/2011,2011
21694523,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-42.3,7/12/2012,2012
21694524,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-42.7,7/11/2012,2012
21694525,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-42.7,7/11/2012,2012
21694526,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.39,-42.8,7/29/2011,2011
21694527,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.5,-42.5,7/29/2011,2011
21694528,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.5,-42.7,7/29/2011,2011
21694529,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.39,-42.8,7/29/2011,2011
21694530,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.39,-42.8,7/29/2011,2011
21694531,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.5,-42.1,7/12/2012,2012
21694532,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.70,-42.2,8/4/2012,2012
21694533,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.79,-42.2,8/4/2012,2012
21694534,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.5,-42.7,7/29/2011,2011
21694535,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.5,-42.7,7/29/2011,2011
21694536,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-43.2,8/2/2012,2012
21694537,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-43.2,8/2/2012,2012
21694538,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-43.3,8/2/2012,2012
21694539,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-43,7/29/2011,2011
21694540,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-43.8,8/1/2012,2012
21694541,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-43.7,8/1/2012,2012
21694542,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-43.7,8/1/2012,2012
21694543,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.20,-43.7,8/1/2012,2012
21694544,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-44,7/31/2012,2012
21694545,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-44.2,7/31/2012,2012
21694546,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-44.8,8/5/2011,2011
21694547,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-45,8/5/2011,2011
21694549,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-44.7,8/5/2011,2011
21694550,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.29,-41.3,7/14/2012,2012
21694551,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.29,-41.3,7/14/2012,2012
21694552,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.10,-41.5,7/13/2012,2012
21694554,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.29,-41.5,7/14/2012,2012
21694555,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.39,-41.5,7/15/2012,2012
21694556,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.29,-41.6,8/1/2011,2011
21694557,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.5,-41.6,8/1/2011,2011
21694558,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.60,-41.3,7/16/2012,2012
21694559,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.70,-41.3,7/16/2012,2012
21694560,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.79,-41.3,8/1/2011,2011
21694562,890,Jake Levenson,Dermochelys coriacea,Leatherback,37,-41.1,7/16/2012,2012
21694563,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.60,-41.6,8/1/2011,2011
21694564,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.5,-41.6,8/1/2011,2011
21694565,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.60,-41.6,8/1/2011,2011
21694566,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.60,-41.6,8/1/2011,2011
21694568,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.70,-41.8,8/1/2011,2011
21694570,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.70,-41.8,8/1/2011,2011
21694571,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.89,-41.8,8/1/2011,2011
21694573,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.10,-42.2,8/4/2012,2012
21694574,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.29,-42.2,8/5/2012,2012
